ID,Name,Department,Salary
104,Abhishek Sharma,Development,5000000
105,Virat Kohli,Testing,4500000
106,Rohit Sharma,Human Resource,1900000
107,Mahendra Singh Dhoni,Sales,245000
108,Smriti Mandhana,IT,1900000
109,Jasprit Bumrah,Development,3800000
110,KL Rahul,Marketing,2600000
111,Hardik Pandya,Sales,1750000
112,Shubman Gill,Testing,2200000
113,Richa Ghosh,Human Resource,1500000
114,Deepti Sharma,IT,2100000
115,Ravindra Jadeja,Finance,3000000
116,Suryakumar Yadav,Development,3400000
117,Bhuvneshwar Kumar,Support,1800000
118,Harmanpreet Kaur,Management,4200000
